0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
16.43.544.546 I slot print_timing: id  3 | task 7096 | prompt eval time =    6725.28 ms /   276 tokens (   24.37 ms per token,    41.04 tokens per second)
16.43.544.606 I slot print_timing: id  3 | task 7096 |        eval time =    5771.63 ms /    87 tokens (   67.11 ms per token,    14.90 tokens per second)
16.43.544.628 I slot print_timing: id  3 | task 7096 |       total time =   12496.91 ms /   363 tokens
16.43.544.673 I slot print_timing: id  3 | task 7096 |    graphs reused =       6848
16.43.544.745 I slot      release: id  3 | task 7096 | stop processing: n_tokens = 363, truncated = 0
16.43.551.268 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.597 (> 0.100 thold), f_keep = 0.551
16.43.551.501 I slot launch_slot_: id  3 | task 7185 | processing task, is_child = 0
16.51.511.932 I slot print_timing: id  3 | task 7185 | prompt processing, n_tokens =    330, progress = 0.99, t =   7.96 s / 41.46 tokens per second
16.57.429.956 I slot print_timing: id  3 | task 7185 | prompt eval time =    8111.56 ms /   334 tokens (   24.29 ms per token,    41.18 tokens per second)
16.57.430.020 I slot print_timing: id  3 | task 7185 |        eval time =    5766.80 ms /    90 tokens (   64.80 ms per token,    15.43 tokens per second)
16.57.430.046 I slot print_timing: id  3 | task 7185 |       total time =   13878.36 ms /   424 tokens
16.57.430.073 I slot print_timing: id  3 | task 7185 |    graphs reused =       6936
16.57.430.425 I slot      release: id  3 | task 7185 | stop processing: n_tokens = 424, truncated = 0
16.57.436.451 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.189
16.57.447.422 I slot launch_slot_: id  3 | task 7277 | processing task, is_child = 0
17.03.126.645 I slot print_timing: id  3 | task 7277 | prompt processing, n_tokens =    243, progress = 0.98, t =   5.68 s / 42.79 tokens per second
17.06.709.513 I slot print_timing: id  3 | task 7277 | prompt eval time =    5828.66 ms /   247 tokens (   23.60 ms per token,    42.38 tokens per second)
17.06.709.578 I slot print_timing: id  3 | task 7277 |        eval time =    3433.34 ms /    56 tokens (   62.42 ms per token,    16.02 tokens per second)
17.06.709.604 I slot print_timing: id  3 | task 7277 |       total time =    9262.00 ms /   303 tokens
17.06.709.633 I slot print_timing: id  3 | task 7277 |    graphs reused =       6989
17.06.710.892 I slot      release: id  3 | task 7277 | stop processing: n_tokens = 303, truncated = 0
17.06.715.982 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.225 (> 0.100 thold), f_keep = 0.264
17.06.723.731 I slot launch_slot_: id  3 | task 7335 | processing task, is_child = 0
17.15.051.996 I slot print_timing: id  3 | task 7335 | prompt processing, n_tokens =    351, progress = 0.99, t =   8.33 s / 42.15 tokens per second
17.21.425.007 I slot print_timing: id  3 | task 7335 | n_gen =    100, tg =  15.92 t/s, tg_3s =  16.08 t/s
17.21.801.606 I slot print_timing: id  3 | task 7335 | prompt eval time =    8480.66 ms /   355 tokens (   23.89 ms per token,    41.86 tokens per second)
17.21.801.680 I slot print_timing: id  3 | task 7335 |        eval time =    6597.10 ms /   106 tokens (   62.83 ms per token,    15.92 tokens per second)
17.21.801.703 I slot print_timing: id  3 | task 7335 |       total time =   15077.77 ms /   461 tokens
17.21.801.724 I slot print_timing: id  3 | task 7335 |    graphs reused =       7093
17.21.803.037 I slot      release: id  3 | task 7335 | stop processing: n_tokens = 461, truncated = 0
17.21.810.490 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.658 (> 0.100 thold), f_keep = 0.434
17.21.815.892 I slot launch_slot_: id  3 | task 7443 | processing task, is_child = 0
17.28.920.967 I slot print_timing: id  3 | task 7443 | prompt processing, n_tokens =    299, progress = 0.99, t =   7.10 s / 42.08 tokens per second
17.35.322.441 I slot print_timing: id  3 | task 7443 | n_gen =    100, tg =  15.83 t/s, tg_3s =  15.99 t/s
17.35.509.091 I slot print_timing: id  3 | task 7443 | prompt eval time =    7254.06 ms /   303 tokens (   23.94 ms per token,    41.77 tokens per second)
17.35.509.152 I slot print_timing: id  3 | task 7443 |        eval time =    6439.06 ms /   103 tokens (   63.13 ms per token,    15.84 tokens per second)
17.35.509.178 I slot print_timing: id  3 | task 7443 |       total time =   13693.13 ms /   406 tokens
17.35.509.204 I slot print_timing: id  3 | task 7443 |    graphs reused =       7194
17.35.510.358 I slot      release: id  3 | task 7443 | stop processing: n_tokens = 406, truncated = 0
17.35.515.424 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.364 (> 0.100 thold), f_keep = 0.197
17.35.527.093 I slot launch_slot_: id  3 | task 7548 | processing task, is_child = 0
17.40.580.911 I slot print_timing: id  3 | task 7548 | prompt processing, n_tokens =    215, progress = 0.98, t =   5.05 s / 42.54 tokens per second
17.44.715.453 I slot print_timing: id  3 | task 7548 | prompt eval time =    5200.09 ms /   219 tokens (   23.74 ms per token,    42.11 tokens per second)
17.44.715.513 I slot print_timing: id  3 | task 7548 |        eval time =    3988.16 ms /    65 tokens (   62.31 ms per token,    16.05 tokens per second)
17.44.715.540 I slot print_timing: id  3 | task 7548 |       total time =    9188.25 ms /   284 tokens
17.44.715.568 I slot print_timing: id  3 | task 7548 |    graphs reused =       7256
17.44.715.664 I slot      release: id  3 | task 7548 | stop processing: n_tokens = 284, truncated = 0
17.44.721.987 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.282
17.44.729.196 I slot launch_slot_: id  3 | task 7615 | processing task, is_child = 0
17.52.087.101 I slot print_timing: id  3 | task 7615 | prompt processing, n_tokens =    309, progress = 0.99, t =   7.36 s / 42.00 tokens per second
17.58.625.354 I slot print_timing: id  3 | task 7615 | n_gen =    100, tg =  15.52 t/s, tg_3s =  15.68 t/s
17.59.602.161 I slot print_timing: id  3 | task 7615 | prompt eval time =    7516.77 ms /   313 tokens (   24.02 ms per token,    41.64 tokens per second)
17.59.602.222 I slot print_timing: id  3 | task 7615 |        eval time =    7356.11 ms /   115 tokens (   64.53 ms per token,    15.50 tokens per second)
17.59.602.249 I slot print_timing: id  3 | task 7615 |       total time =   14872.88 ms /   428 tokens
17.59.602.278 I slot print_timing: id  3 | task 7615 |    graphs reused =       7369
17.59.602.363 I slot      release: id  3 | task 7615 | stop processing: n_tokens = 428, truncated = 0
17.59.608.434 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.360 (> 0.100 thold), f_keep = 0.187
17.59.616.694 I slot launch_slot_: id  3 | task 7732 | processing task, is_child = 0
18.04.734.883 I slot print_timing: id  3 | task 7732 | prompt processing, n_tokens =    217, progress = 0.98, t =   5.12 s / 42.40 tokens per second
18.09.482.697 I slot print_timing: id  3 | task 7732 | prompt eval time =    5264.63 ms /   221 tokens (   23.82 ms per token,    41.98 tokens per second)
18.09.482.710 I slot print_timing: id  3 | task 7732 |        eval time =    4601.28 ms /    75 tokens (   62.18 ms per token,    16.08 tokens per second)
18.09.482.711 I slot print_timing: id  3 | task 7732 |       total time =    9865.92 ms /   296 tokens
18.09.482.712 I slot print_timing: id  3 | task 7732 |    graphs reused =       7441
18.09.483.023 I slot      release: id  3 | task 7732 | stop processing: n_tokens = 296, truncated = 0
18.09.489.063 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.261 (> 0.100 thold), f_keep = 0.270
18.09.498.336 I slot launch_slot_: id  3 | task 7809 | processing task, is_child = 0
18.16.687.441 I slot print_timing: id  3 | task 7809 | prompt processing, n_tokens =    301, progress = 0.99, t =   7.19 s / 41.87 tokens per second
18.23.223.669 I slot print_timing: id  3 | task 7809 | n_gen =    100, tg =  15.50 t/s, tg_3s =  15.66 t/s
18.24.052.326 I slot print_timing: id  3 | task 7809 | prompt eval time =    7338.30 ms /   305 tokens (   24.06 ms per token,    41.56 tokens per second)
18.24.052.384 I slot print_timing: id  3 | task 7809 |        eval time =    7215.59 ms /   113 tokens (   64.42 ms per token,    15.52 tokens per second)
18.24.052.406 I slot print_timing: id  3 | task 7809 |       total time =   14553.89 ms /   418 tokens
18.24.052.428 I slot print_timing: id  3 | task 7809 |    graphs reused =       7552
18.24.052.510 I slot      release: id  3 | task 7809 | stop processing: n_tokens = 418, truncated = 0
18.24.058.622 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.362 (> 0.100 thold), f_keep = 0.191
18.24.068.304 I slot launch_slot_: id  3 | task 7924 | processing task, is_child = 0
18.29.136.729 I slot print_timing: id  3 | task 7924 | prompt processing, n_tokens =    216, progress = 0.98, t =   5.07 s / 42.62 tokens per second
18.33.130.057 I slot print_timing: id  3 | task 7924 | prompt eval time =    5215.35 ms /   220 tokens (   23.71 ms per token,    42.18 tokens per second)
18.33.130.122 I slot print_timing: id  3 | task 7924 |        eval time =    3846.31 ms /    63 tokens (   62.04 ms per token,    16.12 tokens per second)
18.33.130.152 I slot print_timing: id  3 | task 7924 |       total time =    9061.67 ms /   283 tokens
18.33.130.178 I slot print_timing: id  3 | task 7924 |    graphs reused =       7612
18.33.134.675 I slot      release: id  3 | task 7924 | stop processing: n_tokens = 283, truncated = 0
18.33.136.530 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.283
18.33.143.939 I slot launch_slot_: id  3 | task 7989 | processing task, is_child = 0
18.41.105.873 I slot print_timing: id  3 | task 7989 | prompt processing, n_tokens =    338, progress = 0.99, t =   7.96 s / 42.45 tokens per second
18.47.699.223 I slot print_timing: id  3 | task 7989 | n_gen =    100, tg =  15.37 t/s, tg_3s =  15.52 t/s
18.49.608.823 I slot print_timing: id  3 | task 7989 | prompt eval time =    8112.74 ms /   342 tokens (   23.72 ms per token,    42.16 tokens per second)
18.49.608.882 I slot print_timing: id  3 | task 7989 |        eval time =    8352.05 ms /   129 tokens (   65.25 ms per token,    15.33 tokens per second)
18.49.608.911 I slot print_timing: id  3 | task 7989 |       total time =   16464.80 ms /   471 tokens
18.49.608.937 I slot print_timing: id  3 | task 7989 |    graphs reused =       7739
18.49.610.194 I slot      release: id  3 | task 7989 | stop processing: n_tokens = 471, truncated = 0
18.49.616.023 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.339 (> 0.100 thold), f_keep = 0.170
18.49.627.788 I slot launch_slot_: id  3 | task 8120 | processing task, is_child = 0
18.55.055.738 I slot print_timing: id  3 | task 8120 | prompt processing, n_tokens =    231, progress = 0.98, t =   5.43 s / 42.56 tokens per second
19.00.509.431 I slot print_timing: id  3 | task 8120 | prompt eval time =    5573.93 ms /   235 tokens (   23.72 ms per token,    42.16 tokens per second)
19.00.509.445 I slot print_timing: id  3 | task 8120 |        eval time =    5307.66 ms /    87 tokens (   61.72 ms per token,    16.20 tokens per second)
19.00.509.446 I slot print_timing: id  3 | task 8120 |       total time =   10881.58 ms /   322 tokens
19.00.509.447 I slot print_timing: id  3 | task 8120 |    graphs reused =       7823
19.00.510.602 I slot      release: id  3 | task 8120 | stop processing: n_tokens = 322, truncated = 0
19.00.515.513 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.248
19.00.524.772 I slot launch_slot_: id  3 | task 8209 | processing task, is_child = 0
19.08.426.723 I slot print_timing: id  3 | task 8209 | prompt processing, n_tokens =    336, progress = 0.99, t =   7.90 s / 42.52 tokens per second
19.14.921.534 I slot print_timing: id  3 | task 8209 | prompt eval time =    8054.02 ms /   340 tokens (   23.69 ms per token,    42.21 tokens per second)
19.14.921.594 I slot print_timing: id  3 | task 8209 |        eval time =    6342.66 ms /    98 tokens (   65.39 ms per token,    15.29 tokens per second)
19.14.921.625 I slot print_timing: id  3 | task 8209 |       total time =   14396.68 ms /   438 tokens
19.14.921.668 I slot print_timing: id  3 | task 8209 |    graphs reused =       7919
19.14.925.676 I slot      release: id  3 | task 8209 | stop processing: n_tokens = 438, truncated = 0
19.14.927.923 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.743 (> 0.100 thold), f_keep = 0.457
19.14.939.347 I slot launch_slot_: id  3 | task 8309 | processing task, is_child = 0
19.21.229.780 I slot print_timing: id  3 | task 8309 | prompt processing, n_tokens =    264, progress = 0.99, t =   6.29 s / 41.97 tokens per second
19.26.698.379 I slot print_timing: id  3 | task 8309 | prompt eval time =    6439.32 ms /   268 tokens (   24.03 ms per token,    41.62 tokens per second)
19.26.698.392 I slot print_timing: id  3 | task 8309 |        eval time =    5319.61 ms /    83 tokens (   64.87 ms per token,    15.41 tokens per second)
19.26.698.393 I slot print_timing: id  3 | task 8309 |       total time =   11758.93 ms /   351 tokens
19.26.698.394 I slot print_timing: id  3 | task 8309 |    graphs reused =       8000
19.26.702.731 I slot      release: id  3 | task 8309 | stop processing: n_tokens = 351, truncated = 0
19.26.704.738 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.698 (> 0.100 thold), f_keep = 0.578
19.26.704.947 I slot launch_slot_: id  3 | task 8394 | processing task, is_child = 0
19.33.530.733 I slot print_timing: id  3 | task 8394 | prompt processing, n_tokens =    286, progress = 0.99, t =   6.83 s / 41.90 tokens per second
19.40.059.036 I slot print_timing: id  3 | task 8394 | n_gen =    100, tg =  15.53 t/s, tg_3s =  15.68 t/s
19.40.249.009 I slot print_timing: id  3 | task 8394 | prompt eval time =    6978.19 ms /   290 tokens (   24.06 ms per token,    41.56 tokens per second)
19.40.249.024 I slot print_timing: id  3 | task 8394 |        eval time =    6565.80 ms /   103 tokens (   64.37 ms per token,    15.54 tokens per second)
19.40.249.025 I slot print_timing: id  3 | task 8394 |       total time =   13543.99 ms /   393 tokens
19.40.249.026 I slot print_timing: id  3 | task 8394 |    graphs reused =       8101
19.40.252.674 I slot      release: id  3 | task 8394 | stop processing: n_tokens = 393, truncated = 0
19.40.255.449 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.690 (> 0.100 thold), f_keep = 0.509
19.40.255.690 I slot launch_slot_: id  3 | task 8499 | processing task, is_child = 0
19.47.049.072 I slot print_timing: id  3 | task 8499 | prompt processing, n_tokens =    285, progress = 0.99, t =   6.79 s / 41.95 tokens per second
19.53.665.411 I slot print_timing: id  3 | task 8499 | n_gen =    100, tg =  15.31 t/s, tg_3s =  15.46 t/s
19.53.729.021 I slot print_timing: id  3 | task 8499 | prompt eval time =    6942.80 ms /   289 tokens (   24.02 ms per token,    41.63 tokens per second)
19.53.729.072 I slot print_timing: id  3 | task 8499 |        eval time =    6530.45 ms /   101 tokens (   65.30 ms per token,    15.31 tokens per second)
19.53.729.095 I slot print_timing: id  3 | task 8499 |       total time =   13473.26 ms /   390 tokens
19.53.729.116 I slot print_timing: id  3 | task 8499 |    graphs reused =       8200
19.53.730.391 I slot      release: id  3 | task 8499 | stop processing: n_tokens = 390, truncated = 0
19.53.736.215 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.477 (> 0.100 thold), f_keep = 0.513
19.53.736.452 I slot launch_slot_: id  3 | task 8602 | processing task, is_child = 0
20.03.658.104 I slot print_timing: id  3 | task 8602 | prompt processing, n_tokens =    414, progress = 0.99, t =   9.92 s / 41.73 tokens per second
20.10.317.016 I slot print_timing: id  3 | task 8602 | n_gen =    100, tg =  15.23 t/s, tg_3s =  15.38 t/s
20.11.791.165 I slot print_timing: id  3 | task 8602 | prompt eval time =   10078.06 ms /   418 tokens (   24.11 ms per token,    41.48 tokens per second)
20.11.791.227 I slot print_timing: id  3 | task 8602 |        eval time =    7976.56 ms /   122 tokens (   65.92 ms per token,    15.17 tokens per second)
20.11.791.253 I slot print_timing: id  3 | task 8602 |       total time =   18054.62 ms /   540 tokens
20.11.791.283 I slot print_timing: id  3 | task 8602 |    graphs reused =       8319
20.11.795.725 I slot      release: id  3 | task 8602 | stop processing: n_tokens = 540, truncated = 0
